County,Precinct,CD,Biden,Trump,Total
Hennepin (pt.),2370,3,1115,978,2129
Hennepin (pt.),2385,3,857,694,1593
Hennepin (pt.),2400,3,2085,1226,3374
Hennepin (pt.),2405,3,2668,1644,4365
Hennepin (pt.),2410,3,880,568,1477
Hennepin (pt.),2415,3,1271,739,2042
Hennepin (pt.),2420,3,1501,998,2526
Hennepin (pt.),2425,3,862,465,1354
Hennepin (pt.),2430,3,1924,1115,3103
Hennepin (pt.),2435,3,1069,570,1668
Hennepin (pt.),2440,3,1779,868,2684
Hennepin (pt.),2445,3,872,561,1450
Hennepin (pt.),2450,3,876,609,1509
Hennepin (pt.),2455,3,846,691,1561
Hennepin (pt.),2460,3,1499,818,2380
Hennepin (pt.),2465,3,2149,1094,3312
Hennepin (pt.),2470,3,1090,618,1754
Hennepin (pt.),2475,3,1624,913,2598
Hennepin (pt.),2480,3,928,419,1386
Hennepin (pt.),2485,3,1293,834,2161
Hennepin (pt.),2490,3,909,525,1456
Hennepin (pt.),2495,3,1260,838,2145
Hennepin (pt.),2500,3,1308,707,2049
Hennepin (pt.),2505,3,1409,683,2124
Hennepin (pt.),2510,3,1195,620,1852
Hennepin (pt.),2575,5,1932,629,2605
Hennepin (pt.),2580,5,1588,580,2226
Hennepin (pt.),2585,5,1792,615,2446
Hennepin (pt.),2590,5,2161,681,2900
Hennepin (pt.),2595,5,1901,631,2594
Hennepin (pt.),2600,5,1243,488,1771
Hennepin (pt.),2605,5,1220,458,1722
Hennepin (pt.),2610,5,1265,449,1760
Hennepin (pt.),2615,5,1829,597,2487
Hennepin (pt.),2645,5,1510,607,2165
Hennepin (pt.),2655,5,1788,560,2406
Hennepin (pt.),2665,5,1591,561,2219
Hennepin (pt.),2675,5,1654,462,2169
Hennepin (pt.),2695,6,94,102,201
Hennepin (pt.),2710,3,1275,1770,3096
Hennepin (pt.),2715,3,2052,2996,5138
Hennepin (pt.),2720,3,70,76,149
Hennepin (pt.),2725,3,911,748,1676
Hennepin (pt.),2730,3,969,708,1704
Hennepin (pt.),2735,3,1227,826,2080
Hennepin (pt.),2755,3,581,566,1165
Hennepin (pt.),2765,5,1060,429,1513
Hennepin (pt.),2770,5,1636,633,2317
Hennepin (pt.),2780,3,608,797,1441
Hennepin (pt.),2790,5,1886,676,2593
Hennepin (pt.),2795,5,2373,649,3084
Hennepin (pt.),2800,5,980,266,1272
Hennepin (pt.),2805,5,778,219,1021
Hennepin (pt.),2810,5,1115,360,1509
Hennepin (pt.),2815,5,2025,505,2585
Hennepin (pt.),2820,5,2102,478,2615
Hennepin (pt.),2825,5,1608,476,2125
Hennepin (pt.),2830,5,1335,367,1734
Hennepin (pt.),2835,5,1330,361,1738
Hennepin (pt.),2840,5,1181,347,1555
Hennepin (pt.),2845,5,1908,526,2499
Hennepin (pt.),2850,5,1236,449,1724
Hennepin (pt.),2855,5,2180,528,2761
Hennepin (pt.),2860,5,1394,433,1877
Hennepin (pt.),2865,5,1206,429,1681
Hennepin (pt.),2900,3,588,530,1137
Hennepin (pt.),2910,3,1811,1350,3204
Hennepin (pt.),2925,3,162,159,325
Houston,5,1,72,93,173
Houston,10,1,152,171,326
Houston,15,1,118,169,291
Houston,20,1,248,396,659
Houston,25,1,314,493,830
Houston,30,1,141,256,400
Houston,35,1,66,91,162
Houston,40,1,38,122,160
Houston,45,1,137,172,323
Houston,50,1,137,170,311
Houston,55,1,170,308,492
Houston,60,1,97,177,278
Houston,65,1,30,37,71
Houston,70,1,757,725,1518
Houston,75,1,585,431,1041
Houston,76,1,344,286,645
Houston,80,1,361,419,792
Houston,85,1,70,158,228
Houston,90,1,113,247,370
Houston,95,1,164,217,384
Houston,100,1,52,135,190
Houston,105,1,319,347,677
Houston,110,1,83,156,242
Houston,115,1,79,145,230
Houston,120,1,89,168,261
Houston,125,1,38,105,144
Houston,130,1,79,140,221
Hubbard,5,8,82,139,225
Hubbard,10,8,128,236,372
Hubbard,15,8,128,292,426
Hubbard,20,8,36,41,78
Hubbard,22,8,17,39,62
Hubbard,25,8,30,79,110
Hubbard,30,8,100,164,264
Hubbard,35,8,256,340,611
Hubbard,37,8,24,32,56
Hubbard,40,8,51,143,198
Hubbard,45,8,89,260,360
Hubbard,50,8,85,177,267
Hubbard,52,8,26,33,60
Hubbard,55,8,284,640,943
Hubbard,60,8,54,120,175
Hubbard,65,8,287,666,966
Hubbard,70,8,149,336,496
Hubbard,75,8,16,43,61
Hubbard,80,8,304,392,706
Hubbard,85,8,76,194,276
Hubbard,90,8,30,78,115
Hubbard,95,8,222,271,507
Hubbard,97,8,17,27,45
Hubbard,100,8,29,49,79
Hubbard,105,8,154,226,384
Hubbard,110,8,66,125,199
Hubbard,115,8,272,441,726
Hubbard,120,8,294,455,770
Hubbard,122,8,483,752,1262
Hubbard,125,8,111,181,299
Hubbard,130,8,22,56,81
Hubbard,135,8,41,57,100
Hubbard,137,8,2,2,4
Hubbard,140,8,130,329,466
Hubbard,145,8,11,16,28
Hubbard,150,8,227,568,813
Hubbard,152,8,21,28,49
Hubbard,155,8,108,175,288
Isanti,5,8,349,920,1293
Isanti,10,8,600,1586,2219
Isanti,15,8,285,600,912
Isanti,20,8,1146,1543,2758
Isanti,22,8,727,1456,2254
Isanti,25,8,508,1042,1584
Isanti,30,8,99,343,458
Isanti,35,8,522,1305,1892
Isanti,37,8,473,1006,1507
Isanti,40,8,397,1021,1442
Isanti,45,8,129,355,494
Isanti,50,8,323,784,1130
Isanti,55,8,147,506,668
Isanti,57,8,0,2,2
Isanti,60,8,256,829,1101
Isanti,65,8,245,757,1020
Isanti,70,8,193,520,731
Isanti,75,8,379,1112,1513
Isanti,80,8,360,804,1184
Itasca,5,8,4,23,27
Itasca,10,8,223,342,576
Itasca,15,8,34,82,120
Itasca,20,8,113,95,210
Itasca,25,8,159,256,418
Itasca,30,8,623,1139,1800
Itasca,35,8,283,555,860
Itasca,40,8,73,66,141
Itasca,45,8,72,110,189
Itasca,50,8,60,101,167
Itasca,55,8,158,355,523
Itasca,60,8,193,196,397
Itasca,65,8,69,74,143
Itasca,70,8,167,181,352
Itasca,74,8,55,94,151
Itasca,76,8,34,62,97
Itasca,85,8,447,615,1080
Itasca,90,8,205,264,476
Itasca,95,8,3,1,4
Itasca,96,8,130,238,372
Itasca,100,8,0,0,0
Itasca,101,8,140,264,413
Itasca,110,8,25,21,47
Itasca,120,8,101,107,212
Itasca,125,8,18,66,84
Itasca,130,8,120,181,308
Itasca,135,8,97,109,214
Itasca,140,8,540,704,1274
Itasca,145,8,679,702,1412
Itasca,151,8,480,579,1080
Itasca,155,8,927,965,1929
Itasca,175,8,6,24,31
Itasca,184,8,227,305,541
Itasca,200,8,832,1289,2147
Itasca,205,8,82,41,124
Itasca,215,8,275,297,584
Itasca,220,8,19,53,75
Itasca,225,8,77,88,168
Itasca,227,8,124,230,357
Itasca,230,8,155,189,347
Itasca,235,8,11,32,43
Itasca,240,8,166,163,331
Itasca,244,8,59,50,110
Itasca,245,8,63,95,161
Itasca,247,8,120,153,283
Itasca,249,8,119,183,310
Itasca,255,8,37,49,88
Itasca,260,8,180,216,408
Itasca,265,8,6,39,46
Itasca,270,8,87,245,339
Itasca,271,8,0,0,0
Itasca,280,8,265,225,504
Itasca,285,8,193,246,447
Itasca,290,8,5,24,32
Itasca,295,8,42,135,177
Itasca,300,8,4,14,18
Itasca,305,8,33,81,118
Itasca,310,8,55,76,134
Itasca,320,8,39,118,159
Itasca,327,8,63,87,153
Itasca,330,8,22,18,41
Itasca,335,8,60,80,140
Itasca,338,8,49,72,126
Itasca,339,8,101,154,258
Itasca,340,8,284,496,790
Itasca,345,8,14,23,37
Itasca,350,8,272,430,715
Itasca,355,8,158,223,385
Itasca,360,8,46,37,84
Itasca,365,8,12,32,45
Itasca,370,8,11,25,36
Itasca,371,8,59,150,210
Itasca,372,8,37,71,109
Itasca,375,8,54,69,127
Itasca,380,8,24,36,61
Itasca,385,8,7,29,36
Jackson,5,1,24,77,106
Jackson,10,1,20,36,57
Jackson,15,1,36,92,135
Jackson,20,1,67,126,195
Jackson,25,1,30,133,165
Jackson,30,1,52,108,165
Jackson,35,1,24,76,102
Jackson,40,1,22,115,138
Jackson,45,1,114,170,291
Jackson,50,1,34,154,193
Jackson,55,1,42,107,151
Jackson,60,1,356,509,882
Jackson,70,1,298,580,902
Jackson,80,1,25,43,71
Jackson,85,1,25,77,102
Jackson,90,1,133,296,437
Jackson,95,1,147,305,461
Jackson,100,1,35,96,131
Jackson,105,1,46,124,172
Jackson,110,1,42,52,96
Jackson,115,1,22,128,153
Jackson,120,1,20,100,126
Jackson,125,1,15,78,93
Jackson,130,1,29,90,120
Jackson,135,1,29,79,111
Jackson,140,1,16,74,90
Jackson,145,1,13,16,29
Jackson,150,1,29,107,139
Kanabec,5,8,81,175,259
Kanabec,10,8,355,700,1077
Kanabec,15,8,0,0,0
Kanabec,20,8,213,548,777
Kanabec,25,8,178,493,685
Kanabec,30,8,26,92,122
Kanabec,35,8,131,465,601
Kanabec,40,8,31,54,87
Kanabec,45,8,31,95,127
Kanabec,50,8,65,190,257
Kanabec,55,8,111,377,495
Kanabec,60,8,235,507,751
Kanabec,65,8,34,91,128
Kanabec,70,8,707,1056,1809
Kanabec,80,8,61,122,187
Kanabec,85,8,166,388,565
Kanabec,90,8,57,170,227
Kanabec,95,8,21,39,61
Kanabec,100,8,100,339,448
Kanabec,105,8,171,377,561
Kandiyohi,5,7,73,171,248
Kandiyohi,10,7,189,359,564
Kandiyohi,15,7,18,72,94
Kandiyohi,20,7,66,245,315
Kandiyohi,25,7,131,255,395
Kandiyohi,30,7,492,954,1472
Kandiyohi,35,7,40,67,109
Kandiyohi,40,7,16,126,144
Kandiyohi,45,7,74,165,242
Kandiyohi,50,7,66,197,271
Kandiyohi,55,7,364,739,1124
Kandiyohi,60,7,114,272,393
Kandiyohi,65,7,28,188,218
Kandiyohi,70,7,223,435,669
Kandiyohi,75,7,75,232,313
Kandiyohi,80,7,115,256,375
Kandiyohi,85,7,284,476,768
Kandiyohi,90,7,36,73,111
Kandiyohi,95,7,50,81,131
Kandiyohi,100,7,39,81,120
Kandiyohi,105,7,32,211,247
Kandiyohi,110,7,316,396,730
Kandiyohi,115,7,680,1317,2026
Kandiyohi,120,7,61,133,201
Kandiyohi,125,7,66,155,226
Kandiyohi,130,7,16,339,361
Kandiyohi,135,7,109,290,405
Kandiyohi,140,7,7,18,25
Kandiyohi,145,7,44,169,215
Kandiyohi,150,7,74,278,357
Kandiyohi,155,7,45,163,212
Kandiyohi,160,7,256,438,704
Kandiyohi,165,7,13,47,60
Kandiyohi,170,7,61,258,320
Kandiyohi,175,7,331,443,790
Kandiyohi,180,7,208,247,466
Kandiyohi,185,7,331,347,696
Kandiyohi,190,7,351,372,740
Kandiyohi,195,7,404,543,965
Kandiyohi,200,7,400,587,997
Kandiyohi,202,7,0,0,0
Kandiyohi,205,7,500,484,992
Kandiyohi,210,7,250,271,541
Kandiyohi,215,7,289,306,631
Kandiyohi,220,7,361,305,673
Kandiyohi,225,7,282,261,555
Kandiyohi,230,7,384,411,819
Kandiyohi,235,7,76,204,283
Kittson,5,7,10,45,56
Kittson,10,7,4,6,11
Kittson,15,7,3,17,22
Kittson,20,7,6,14,21
Kittson,25,7,12,14,26
Kittson,30,7,27,84,111
Kittson,35,7,1,10,11
Kittson,40,7,28,24,54
Kittson,45,7,257,266,539
Kittson,50,7,28,42,71
Kittson,55,7,8,21,29
Kittson,60,7,11,12,26
Kittson,65,7,17,43,62
Kittson,70,7,2,8,10
Kittson,75,7,6,18,24
Kittson,80,7,26,41,69
Kittson,85,7,140,249,397
Kittson,90,7,75,42,119
Kittson,92,7,0,0,0
Kittson,95,7,45,53,103
Kittson,100,7,68,133,208
Kittson,105,7,0,21,23
Kittson,110,7,0,0,0
Kittson,115,7,15,43,60
Kittson,118,7,0,3,3
Kittson,120,7,4,27,33
Kittson,125,7,20,7,31
Kittson,130,7,23,50,78
Kittson,135,7,19,48,67
Kittson,140,7,9,11,20
Kittson,145,7,5,16,22
Kittson,150,7,14,22,37
Kittson,155,7,22,10,34
Kittson,160,7,8,6,14
Kittson,165,7,4,28,32
Kittson,170,7,16,7,23
Kittson,175,7,12,16,28
Kittson,180,7,13,32,46
Kittson,185,7,48,57,110
Koochiching,5,8,37,68,105
Koochiching,23,8,15,22,37
Koochiching,50,8,365,565,956
Koochiching,55,8,429,429,868
Koochiching,60,8,549,666,1234
Koochiching,70,8,25,73,99
Koochiching,75,8,307,375,688
Koochiching,80,8,112,214,329
Koochiching,82,8,107,222,331
Koochiching,83,8,94,209,311
Koochiching,90,8,105,202,309
Koochiching,100,8,6,32,39
Koochiching,115,8,28,55,87
Koochiching,120,8,72,50,128
Koochiching,121,8,94,139,237
Koochiching,140,8,19,51,71
Koochiching,170,8,18,63,84
Koochiching,175,8,0,0,0
Koochiching,180,8,99,264,367
Koochiching,185,8,106,200,312
Koochiching,190,8,19,14,33
Koochiching,195,8,53,218,280
Lac Qui Parle,5,7,6,45,53
Lac Qui Parle,10,7,20,64,84
Lac Qui Parle,15,7,26,42,69
Lac Qui Parle,20,7,45,75,120
Lac Qui Parle,25,7,25,63,90
Lac Qui Parle,30,7,24,58,82
Lac Qui Parle,35,7,30,137,170
Lac Qui Parle,40,7,41,82,123
Lac Qui Parle,45,7,363,401,773
Lac Qui Parle,60,7,18,39,58
Lac Qui Parle,65,7,29,48,78
Lac Qui Parle,70,7,34,62,98
Lac Qui Parle,75,7,28,39,70
Lac Qui Parle,80,7,43,71,114
Lac Qui Parle,85,7,49,67,117
Lac Qui Parle,90,7,6,16,24
Lac Qui Parle,95,7,341,488,845
Lac Qui Parle,110,7,33,94,128
Lac Qui Parle,115,7,11,42,54
Lac Qui Parle,120,7,25,36,62
Lac Qui Parle,125,7,23,82,108
Lac Qui Parle,130,7,19,27,46
Lac Qui Parle,135,7,9,28,37
Lac Qui Parle,140,7,9,54,64
Lac Qui Parle,145,7,42,63,107
Lac Qui Parle,150,7,75,120,199
Lac Qui Parle,155,7,30,56,86
Lac Qui Parle,160,7,22,64,88
Lac Qui Parle,165,7,20,65,86
Lake,5,8,29,44,74
Lake,10,8,72,117,190
Lake,20,8,91,79,172
Lake,25,8,173,105,284
Lake,35,8,293,215,522
Lake,40,8,168,188,363
Lake,50,8,291,485,791
Lake,60,8,475,374,869
Lake,65,8,50,69,121
Lake,70,8,300,216,525
Lake,80,8,212,216,445
Lake,90,8,290,237,543
Lake,105,8,365,232,610
Lake,110,8,66,42,110
Lake,115,8,143,98,242
Lake,120,8,240,218,463
Lake,125,8,222,251,478
Lake,130,8,133,151,289
Lake,135,8,34,56,92
Lake Of The Woods,5,7,37,97,134
Lake Of The Woods,10,7,109,176,290
Lake Of The Woods,15,7,38,93,136
Lake Of The Woods,20,7,72,153,230
Lake Of The Woods,30,7,38,163,204
Lake Of The Woods,31,7,24,36,61
Lake Of The Woods,35,7,14,45,59
Lake Of The Woods,40,7,59,161,221
Lake Of The Woods,44,7,83,177,262
Lake Of The Woods,45,7,14,67,82
Lake Of The Woods,46,7,22,51,73
Lake Of The Woods,50,7,81,253,339
Lake Of The Woods,55,7,22,49,71
Lake Of The Woods,65,7,16,71,87
Lake Of The Woods,70,7,28,88,117
Lake Of The Woods,75,7,0,0,0
Lake Of The Woods,80,7,14,24,39
Le Sueur,5,1,143,270,420
Le Sueur,10,1,169,329,505
Le Sueur,15,1,95,224,326
Le Sueur,20,1,83,255,347
Le Sueur,25,1,167,316,490
Le Sueur,30,1,261,441,705
Le Sueur,35,1,34,56,91
Le Sueur,40,1,153,207,365
Le Sueur,45,1,136,162,303
Le Sueur,47,1,325,439,780
Le Sueur,50,1,20,63,84
Le Sueur,55,1,55,210,270
Le Sueur,62,1,351,940,1321
Le Sueur,65,1,356,721,1098
Le Sueur,75,1,839,1188,2086
Le Sueur,85,1,86,363,458
Le Sueur,87,1,0,0,0
Le Sueur,90,1,585,1112,1733
Le Sueur,100,1,97,321,420
Le Sueur,105,1,724,1187,1957
Le Sueur,110,1,58,121,183
Le Sueur,115,1,154,274,434
Le Sueur,120,1,118,221,345
Le Sueur,125,1,204,387,599
Le Sueur,130,1,326,652,999
Le Sueur,140,1,133,316,457
Lincoln,5,7,41,64,107
Lincoln,10,7,13,27,41
Lincoln,15,7,26,71,98
Lincoln,20,7,24,76,101
Lincoln,25,7,5,57,62
Lincoln,30,7,15,36,51
Lincoln,35,7,110,206,319
Lincoln,40,7,37,95,134
Lincoln,45,7,41,114,155
Lincoln,50,7,101,186,295
Lincoln,55,7,88,234,333
Lincoln,60,7,29,99,129
Lincoln,65,7,29,51,82
Lincoln,70,7,31,50,82
Lincoln,75,7,20,64,85
Lincoln,80,7,43,109,153
Lincoln,85,7,22,68,93
Lincoln,90,7,44,70,117
Lincoln,95,7,200,390,601
Lincoln,100,7,18,54,74
Lyon,5,7,24,99,126
Lyon,10,7,117,197,317
Lyon,15,7,33,121,158
Lyon,20,7,36,112,153
Lyon,25,7,216,439,670
Lyon,30,7,38,76,116
Lyon,35,7,20,86,110
Lyon,40,7,45,167,214
Lyon,45,7,6,10,16
Lyon,50,7,23,40,63
Lyon,55,7,75,116,195
Lyon,60,7,38,132,174
Lyon,65,7,24,91,116
Lyon,70,7,109,228,344
Lyon,75,7,31,88,119
Lyon,80,7,72,126,201
Lyon,85,7,80,183,267
Lyon,90,7,13,106,119
Lyon,95,7,809,966,1816
Lyon,105,7,1041,1406,2499
Lyon,115,7,872,1059,1984
Lyon,125,7,233,502,748
Lyon,130,7,22,84,108
Lyon,135,7,42,79,122
Lyon,140,7,24,144,169
Lyon,145,7,44,142,190
Lyon,150,7,30,77,108
Lyon,155,7,35,147,184
Lyon,160,7,23,112,137
Lyon,165,7,30,32,63
Lyon,170,7,347,604,963
Lyon,180,7,35,99,136
Lyon,185,7,47,109,159
Mahnomen,5,7,17,29,48
Mahnomen,10,7,15,28,48
Mahnomen,15,7,20,23,44
Mahnomen,20,7,19,30,50
Mahnomen,25,7,23,28,52
Mahnomen,30,7,12,32,45
Mahnomen,35,7,27,51,78
Mahnomen,40,7,38,101,140
Mahnomen,45,7,25,58,84
Mahnomen,50,7,25,61,90
Mahnomen,55,7,266,203,480
Mahnomen,60,7,22,49,73
Mahnomen,65,7,54,84,141
Mahnomen,70,7,129,123,256
Mahnomen,75,7,29,37,66
Mahnomen,80,7,38,51,90
Mahnomen,85,7,179,51,236
Mahnomen,90,7,75,36,112
Mahnomen,95,7,99,67,169
Marshall,5,7,9,48,58
Marshall,10,7,7,44,51
Marshall,15,7,42,109,152
Marshall,20,7,76,266,349
Marshall,25,7,7,34,41
Marshall,30,7,0,19,19
Marshall,35,7,5,46,51
Marshall,40,7,7,20,27
Marshall,45,7,12,35,49
Marshall,50,7,10,17,27
Marshall,55,7,11,64,75
Marshall,60,7,0,13,13
Marshall,65,7,0,6,6
Marshall,70,7,0,9,9
Marshall,75,7,2,22,25
Marshall,80,7,16,27,44
Marshall,85,7,10,14,24
Marshall,90,7,51,118,171
Marshall,95,7,14,29,44
Marshall,100,7,2,6,8
Marshall,105,7,6,24,31
Marshall,110,7,33,68,102
Marshall,115,7,15,34,49
Marshall,120,7,8,56,64
Marshall,125,7,18,25,43
Marshall,130,7,22,39,63
Marshall,135,7,9,6,15
Marshall,140,7,25,133,158
Marshall,145,7,18,55,74
Marshall,150,7,58,91,154
Marshall,155,7,7,40,47
Marshall,160,7,6,13,19
Marshall,165,7,30,43,73
Marshall,166,7,0,0,0
Marshall,170,7,24,59,84
Marshall,175,7,58,133,194
Marshall,180,7,20,98,119
Marshall,185,7,25,79,107
Marshall,190,7,42,121,171
Marshall,195,7,18,55,73
Marshall,200,7,30,73,104
Marshall,205,7,5,18,26
Marshall,210,7,16,50,69
Marshall,215,7,3,15,18
Marshall,220,7,32,95,129
Marshall,225,7,106,227,337
Marshall,230,7,14,30,44
Marshall,235,7,12,43,55
Marshall,240,7,12,12,24
Marshall,245,7,27,47,77
Marshall,250,7,15,63,81
Marshall,255,7,5,22,27
Marshall,260,7,12,26,40
Marshall,265,7,24,73,99
Marshall,270,7,15,29,44
Marshall,275,7,203,602,818
Marshall,285,7,6,56,62
Marshall,290,7,13,60,76
Marshall,295,7,8,21,30
Marshall,300,7,14,41,58
Martin,5,1,34,90,130
Martin,10,1,22,102,124
Martin,15,1,51,116,172
Martin,20,1,19,59,80
Martin,25,1,35,143,179
Martin,30,1,44,62,110
Martin,35,1,216,445,663
Martin,40,1,326,550,888
Martin,50,1,269,400,681
Martin,55,1,268,574,850
Martin,65,1,209,276,499
Martin,70,1,213,340,565
Martin,80,1,179,400,590
Martin,85,1,168,330,509
Martin,95,1,50,141,193
Martin,100,1,47,116,168
Martin,105,1,30,136,167
Martin,110,1,40,91,133
Martin,115,1,41,100,146
Martin,120,1,35,125,163
Martin,125,1,26,85,112
Martin,130,1,21,77,103
Martin,135,1,61,159,225
Martin,140,1,27,94,122
Martin,145,1,34,85,123
Martin,150,1,8,22,32
Martin,155,1,28,108,141
Martin,160,1,50,106,160
Martin,165,1,60,196,259
Martin,170,1,144,417,571
Martin,175,1,71,243,315
Martin,180,1,34,113,151
Martin,185,1,112,267,393
Martin,195,1,158,421,589
Martin,200,1,38,76,116
Martin,205,1,106,277,387
Martin,210,1,31,138,170
Mcleod,5,7,200,568,787
Mcleod,10,7,107,493,616
Mcleod,15,7,14,36,52
Mcleod,20,7,95,313,414
Mcleod,25,7,77,217,300
Mcleod,30,7,239,486,743
Mcleod,35,7,232,469,714
Mcleod,40,7,267,526,815
Mcleod,45,7,227,417,661
Mcleod,50,7,80,243,333
Mcleod,55,7,126,428,561
Mcleod,60,7,110,305,433
Mcleod,65,7,141,408,560
Mcleod,70,7,987,1601,2647
Mcleod,75,7,975,1380,2432
Mcleod,80,7,1029,1699,2807
Mcleod,95,7,189,582,785
Mcleod,100,7,258,719,989
Mcleod,105,7,62,277,346
Mcleod,110,7,41,162,204
Mcleod,115,7,41,155,197
Mcleod,120,7,103,333,446
Mcleod,125,7,22,131,156
Mcleod,130,7,146,308,469
Mcleod,135,7,68,177,254
Mcleod,140,7,71,236,314
Mcleod,145,7,336,897,1255
Mcleod,150,7,170,420,598
Meeker,5,7,78,156,237
Meeker,10,7,9,23,34
Meeker,15,7,61,197,266
Meeker,20,7,196,572,779
Meeker,25,7,73,148,227
Meeker,30,7,30,87,121
Meeker,35,7,44,117,170
Meeker,40,7,53,140,200
Meeker,45,7,129,310,443
Meeker,50,7,227,575,831
Meeker,55,7,270,754,1041
Meeker,60,7,55,191,249
Meeker,65,7,169,453,629
Meeker,70,7,106,310,423
Meeker,75,7,127,435,569
Meeker,80,7,160,319,488
Meeker,85,7,74,196,275
Meeker,90,7,64,157,226
Meeker,95,7,15,69,85
Meeker,100,7,168,634,809
Meeker,105,7,334,423,780
Meeker,110,7,258,466,749
Meeker,115,7,237,373,619
Meeker,120,7,254,446,715
Meeker,125,7,202,345,564
Meeker,130,7,169,390,570
Meeker,135,7,63,238,304
Meeker,140,7,37,161,200
Meeker,145,7,92,309,407
Meeker,150,7,113,365,487
Mille Lacs,5,8,12,27,39
Mille Lacs,10,8,190,653,863
Mille Lacs,15,8,231,788,1031
Mille Lacs,20,8,22,76,100
Mille Lacs,25,8,31,95,128
Mille Lacs,30,8,165,284,455
Mille Lacs,35,8,62,216,287
Mille Lacs,40,8,169,568,761
Mille Lacs,45,8,58,244,303
Mille Lacs,50,8,189,263,462
Mille Lacs,55,8,96,248,348
Mille Lacs,60,8,398,246,659
Mille Lacs,65,8,8,16,24
Mille Lacs,70,8,536,1006,1581
Mille Lacs,75,8,226,742,984
Mille Lacs,80,8,210,696,926
Mille Lacs,85,8,7,49,59
Mille Lacs,90,8,157,192,357
Mille Lacs,95,8,103,192,300
Mille Lacs,100,8,99,369,477
Mille Lacs,105,8,30,85,119
Mille Lacs,110,8,843,1518,2420
Mille Lacs,115,8,316,962,1304
Mille Lacs,120,8,175,320,508
Mille Lacs,125,8,71,97,171
Morrison,5,8,71,304,377
Morrison,10,8,75,362,441
Morrison,15,8,155,621,785
Morrison,20,8,21,121,142
Morrison,25,8,15,133,157
Morrison,30,8,36,356,403
Morrison,35,8,30,292,324
Morrison,45,8,36,235,273
Morrison,50,8,90,353,450
Morrison,55,8,70,276,347
Morrison,60,8,8,61,73
Morrison,65,8,78,575,658
Morrison,70,8,23,110,135
Morrison,75,8,3,31,34
Morrison,80,8,38,250,294
Morrison,85,8,117,345,469
Morrison,90,8,19,42,62
Morrison,95,8,6,11,17
Morrison,100,8,13,101,114
Morrison,105,8,56,196,255
Morrison,110,8,16,34,51
Morrison,115,8,14,110,127
Morrison,120,8,503,817,1351
Morrison,125,8,670,1358,2064
Morrison,130,8,317,828,1178
Morrison,135,8,288,756,1054
Morrison,140,8,57,360,424
Morrison,145,8,79,222,311
Morrison,150,8,32,100,138
Morrison,155,8,9,46,56
Morrison,160,8,60,196,261
Morrison,165,8,148,566,730
Morrison,170,8,35,293,332
Morrison,175,8,122,472,598
Morrison,180,8,23,173,197
Morrison,185,8,38,139,180
Morrison,195,8,74,267,345
Morrison,200,8,60,269,334
Morrison,205,8,91,356,460
Morrison,210,8,17,132,152
Morrison,215,8,155,465,631
Morrison,220,8,287,649,960
Morrison,225,8,20,87,110
Morrison,230,8,106,352,468
Morrison,235,8,39,126,168
Morrison,240,8,37,264,307
Morrison,245,8,65,419,488
Morrison,250,8,45,190,240
Mower,5,1,158,223,390
Mower,10,1,121,151,274
Mower,15,1,1126,716,1869
Mower,20,1,1004,726,1763
Mower,25,1,32,37,70
Mower,30,1,947,772,1752
Mower,35,1,1304,1096,2453
Mower,50,1,714,579,1327
Mower,55,1,961,897,1892
Mower,70,1,239,300,547
Mower,75,1,24,70,95
Mower,80,1,160,225,394
Mower,85,1,35,67,103
Mower,90,1,68,125,196
Mower,95,1,50,114,168
Mower,100,1,23,38,63
Mower,105,1,61,166,235
Mower,110,1,201,394,608
Mower,115,1,49,123,176
Mower,120,1,198,316,523
Mower,125,1,158,344,513
Mower,130,1,51,156,209
Mower,135,1,27,103,131
Mower,140,1,106,152,262
Mower,145,1,59,165,226
Mower,150,1,29,32,63
Mower,155,1,74,115,194
Mower,160,1,72,143,221
Mower,165,1,58,142,201
Mower,170,1,64,177,248
Mower,175,1,93,206,302
Mower,180,1,159,311,477
Mower,185,1,95,125,230
Mower,190,1,8,32,40
Mower,195,1,47,146,197
Mower,200,1,20,7,28
Mower,205,1,102,163,274
Mower,210,1,27,53,82
Mower,215,1,55,159,222
Mower,220,1,120,159,283
Murray,5,7,20,51,71
Murray,10,7,32,72,106
Murray,15,7,37,117,159
Murray,20,7,19,51,71
Murray,25,7,20,98,119
Murray,30,7,12,92,105
Murray,35,7,39,61,103
Murray,40,7,19,58,77
Murray,45,7,24,77,101
Murray,46,7,18,29,47
Murray,50,7,20,70,90
Murray,55,7,18,74,93
Murray,60,7,253,438,703
Murray,65,7,22,16,40
Murray,70,7,16,47,64
Murray,75,7,19,66,85
Murray,80,7,28,67,95
Murray,85,7,74,190,265
Murray,90,7,47,100,150
Murray,95,7,23,108,133
Murray,100,7,20,95,115
Murray,105,7,21,74,96
Murray,110,7,59,122,186
Murray,115,7,7,121,128
Murray,120,7,26,78,106
Murray,125,7,58,148,207
Murray,130,7,21,49,72
Murray,135,7,411,664,1098
Murray,140,7,66,130,198
Nicollet,5,1,308,394,710
Nicollet,10,1,50,99,151
Nicollet,15,1,16,66,85
Nicollet,20,1,120,334,465
Nicollet,25,1,99,273,379
Nicollet,30,1,41,120,165
Nicollet,35,1,71,177,259
Nicollet,40,1,125,294,429
Nicollet,45,1,165,268,438
Nicollet,50,1,0,0,0
